repno,statno,stattype,lat,lon,e,n,gl,depth
68022,SDO-DC23,RC,22.316907,113.950953,812991.0,819785.3,5.68,79.81
64800,C407-IP 1,IP,22.316907,114.285727,847483.2,819772.0,76.34,1.5
25194,Z8,DH,22.316909,114.227862,841521.3,819769.0,10.63,7.83
68030,EVC- 5,RC,22.316912,113.952016,813100.5,819785.7,5.65,69.25
68030,VC-P2-2,RC,22.316912,113.95207,813106.1,819785.7,5.59,75.32
62966,HMS-ATP4,TP,22.316917,114.231165,841861.6,819770.1,57.64,2.8
68005,PCB-BPS 3,RC,22.316918,113.950549,812949.4,819786.6,10.17,90.78
62993,HMS-B 1,RC,22.316919,114.230981,841842.6,819770.2,48.27,20.26
68030,EVC- 4,RC,22.31692,113.95217,813116.4,819786.6,5.65,67.39
05422,T.P.KTT7,TP,22.316927,114.227356,841469.2,819771.0,26.09,2.5
10156,T.P.1,TP,22.316929,114.178799,836466.2,819770.4,28.81,3.4
68030,EVC- 3,RC,22.316929,113.952135,813112.8,819787.6,5.71,66.92
02684,D-4,DH,22.316929,114.174136,835985.9,819770.4,6.8,41.6
67994,PCB-BPQ 1,RC,22.316932,113.951793,813077.5,819788.0,9.73,72.26
67984,IM10,RC,22.316933,113.95181,813079.3,819788.1,5.97,65.62
03236,P1,DH,22.316935,114.16892,835448.5,819771.1,4.35,35.4
03236,P3,DH,22.316935,114.16892,835448.5,819771.1,4.35,35.0
05422,KTS2,CH,22.316936,114.227367,841470.3,819772.0,26.03,16.3
67994,PCB-BP156,RC,22.316936,113.95191,813089.6,819788.4,9.88,72.28
04568,MBH-321,DH,22.316938,114.159923,834521.5,819771.5,-6.5,33.4
62966,HMS-A10,RC,22.31694,114.231256,841871.0,819772.6,61.86,33.14
10495,J25/M2,DH,22.316941,114.268343,845692.1,819774.5,-3.6,15.0
68022,SDO-DC10,RC,22.316943,113.951389,813035.9,819789.3,9.7,79.78
24546,T.P.A.T.P.3,TP,22.316943,114.180387,836629.9,819771.9,34.78,3.2
68022,SDO-DC47,RC,22.316943,113.949606,812852.2,819789.6,5.9,73.09
64305,DH 3,RCG,22.316943,114.245958,843385.8,819773.6,163.24,13.22
25127,BF2,DH,22.316947,114.232305,841979.1,819773.4,89.84,21.09
25127,BP11,DH,22.316948,114.231966,841944.1,819773.4,89.86,32.08
68005,PCB-BPS 1,RC,22.316949,113.950514,812945.8,819790.0,9.79,93.14
25227,T.P.6,TP,22.316949,114.229796,841720.6,819773.5,12.18,0.9
67980,VC-P2-1 (OBH-45),RC,22.316951,113.952082,813107.3,819790.1,5.65,71.94
68030,VC-P2-1,RC,22.316951,113.952082,813107.3,819790.1,5.65,71.94
66363,C641-IP1,IP,22.316952,114.175377,836113.8,819772.9,22.29,2.0
02668,TP9,TP,22.316953,114.183979,837000.0,819773.0,102.4,0.85
03628,TRM247,DH,22.316953,113.998884,817929.5,819783.8,0.49,20.15
62966,HMS-ATP1,TP,22.316953,114.23103,841847.7,819774.1,51.0,1.4
68005,PCB-BPS 2,RC,22.316957,113.950563,812950.8,819791.0,5.59,87.96
68022,SDO-DC46,RC,22.316958,113.94955,812846.5,819791.2,5.94,80.22
13937,BH-4,DH,22.316959,114.208895,839567.1,819774.1,5.35,39.0
68030,EVC- 2,RC,22.316959,113.952025,813101.5,819791.0,5.67,67.04
68022,SDO-DC22,RC,22.31696,113.950757,812970.8,819791.2,5.66,98.97
68022,SDO-DC34,RC,22.31696,113.95012,812905.2,819791.3,9.68,71.92
25127,BF16,DH,22.316966,114.233028,842053.5,819775.5,91.47,28.74
10874,HA1,DH,22.316969,114.18229,836826.0,819774.8,54.4,18.85
68030,EVC- 1,RC,22.316969,113.95199,813097.9,819792.1,5.78,67.12
06543,P1,GCOP,22.316977,114.233754,842128.4,819776.7,101.28,5.36
62966,HMS-A27,RC,22.31698,114.230925,841836.9,819777.0,48.17,20.22
62966,HMS-ATP6,TP,22.31698,114.23107,841851.8,819777.1,53.89,3.4
62966,HMS-ATP3,TP,22.316981,114.23112,841857.0,819777.2,57.01,3.55
63574,TP02,TP,22.316983,114.175332,836109.1,819776.3,19.79,3.55
64305,CH 1,RC,22.316984,114.245976,843387.6,819778.1,164.27,6.0
43073,TP-20,TP,22.316985,114.208304,839506.3,819776.9,4.35,1.9
63574,CH 1,RC,22.316986,114.175276,836103.3,819776.7,12.32,6.0
64305,DH 2,RCG,22.31699,114.24604,843394.2,819778.7,172.58,19.5
67994,PCB-BP134,RC,22.316991,113.951706,813068.6,819794.6,9.7,74.87
64305,CH 2,RC,22.316993,114.245956,843385.6,819779.0,163.73,6.0
64305,IP 1,IP,22.316994,114.24597,843387.0,819779.2,163.29,0.9
68022,SDO-DC 9,RC,22.316995,113.951194,813015.9,819795.1,9.47,82.11
67975,CPTA002,SCP,22.316998,113.949821,812874.4,819795.6,4.85,39.65
64305,CH 5,RC,22.316998,114.245985,843388.6,819779.7,169.37,6.0
67994,PCB-BPP 2,RC,22.316999,113.951389,813035.9,819795.4,9.98,79.85
66363,C641-BH2,RCG,22.317006,114.17532,836107.9,819778.8,18.87,9.2
67994,PCB-BPP 3,RC,22.317007,113.951437,813040.8,819796.4,9.91,79.05
25194,A1,DH,22.317008,114.228822,841620.2,819780.1,10.58,9.27
18556,I/TKW-SI/T3,DH,22.317009,114.172236,835790.1,819779.3,5.91,161.27
67980,SDO-DC33 (OBH-19),RC,22.317014,113.949924,812885.0,819797.3,9.61,78.39
68022,SDO-DC33,RC,22.317014,113.949924,812885.0,819797.3,9.61,78.39
67994,PCB-BP156A,RC,22.317015,113.951936,813092.3,819797.2,9.77,77.99
03427C,M60A,DH,22.317019,113.924776,810294.0,819802.0,,28.0
64256,BH207,RCG,22.317019,114.208361,839512.1,819780.7,4.35,66.94
68022,SDO-DC21,RC,22.31702,113.950565,812951.1,819798.0,5.62,83.59
03236,TP1,TP,22.31702,114.16899,835455.7,819780.5,4.34,0.9
63574,TP01,TP,22.317023,114.175258,836101.5,819780.8,11.49,1.3
05422,T.P.KTT6,TP,22.317023,114.227473,841481.3,819781.7,15.2,1.86
68005,PCB-BPR 3,RC,22.317025,113.950158,812909.2,819798.5,5.6,64.9
02668,TP1,TP,22.317025,114.184163,837019.0,819781.0,94.0,1.65
63683,S8,VC,22.317029,114.109235,829299.0,819783.0,-16.18,3.0
14799,SMT12,TP,22.317031,114.233916,842145.1,819782.7,110.47,2.4
67994,PCB-BP157,RC,22.317031,113.952031,813102.1,819798.9,9.86,69.79
66363,C641-SS2,CH,22.317032,114.175431,836119.3,819781.8,31.44,15.7
14799,SMD8,DH,22.317034,114.233931,842146.7,819783.1,110.54,15.2
72158,PD_E2_06,DH,22.317034,114.230742,841818.0,819783.0,52.0,24.93
09617,T2,TP,22.317034,114.229075,841646.3,819783.0,,2.0
03236,TP2,TP,22.317035,114.169072,835464.1,819782.1,4.3,0.7
03441,P34,DH,22.317036,114.250003,843802.5,819784.0,161.82,20.05
67994,PCB-BPP 1,RC,22.317038,113.951401,813037.2,819799.8,9.82,79.16
03427A,L17,DH,22.31704,113.933048,811146.2,819802.9,32.2,16.2
64305,CH 4,RC,22.31704,114.245956,843385.5,819784.3,168.92,6.0
63371,DH35,RCG,22.31704,114.207535,839427.0,819783.0,4.66,57.45
10816,L9,DH,22.31704,114.21178,839864.4,819783.1,4.87,54.83
67986,RA-8(A)-VWP-1,RC,22.317042,113.950295,812923.3,819800.4,5.52,45.95
64305,DH 1,RCG,22.317043,114.246023,843392.5,819784.6,172.81,20.74
02684,D-9,DH,22.317044,114.174227,835995.2,819783.1,6.8,41.2
02684,D-7A,DHI,22.317047,114.174167,835989.1,819783.4,7.7,7.8
63371,DH31,RCG,22.31705,114.207185,839390.9,819784.1,4.74,58.34
68022,SDO-DC 8,RC,22.31705,113.950998,812995.7,819801.2,9.54,93.43
02684,D-7,DHI,22.31705,114.174163,835988.6,819783.8,8.4,6.3
67986,RA-8(A)-VWP-2,RC,22.317054,113.95032,812925.8,819801.7,5.49,45.95
66363,C641-IP2,IP,22.317055,114.175349,836110.8,819784.3,23.8,2.0
02776,TP5,TP,22.317055,114.21992,840703.0,819785.0,42.9,3.0
02776,TP2,TP,22.317055,114.219706,840681.0,819785.0,34.1,0.5
68005,PCB-BPR 1,RC,22.317057,113.950123,812905.5,819802.0,9.67,69.84
25227,T.P.5,TP,22.31706,114.229777,841718.6,819785.8,12.05,0.9
02778,TP7,TP,22.317061,114.23179,841926.0,819786.0,83.0,1.6
67986,RA-8(A)-E-1,RC,22.317062,113.950298,812923.5,819802.6,5.43,51.95
64256,BH206,RCG,22.317062,114.207974,839472.2,819785.5,4.52,59.38
62966,HMS-ASS3,CH,22.317063,114.230969,841841.5,819786.2,55.83,13.2
02956,H1,DH,22.317063,114.187943,837408.4,819785.3,9.8,25.0
64305,CH 3,RC,22.317064,114.245913,843381.1,819786.9,163.94,6.0
68005,PCB-BPR 2,RC,22.317064,113.950171,812910.5,819802.9,5.63,65.21
68022,SDO-DC32,RC,22.317066,113.949729,812864.9,819803.2,9.52,71.3
02684,D-8A,DHI,22.317067,114.174181,835990.5,819785.6,7.8,7.8
68022,SDO-DC20,RC,22.317067,113.950366,812930.5,819803.2,5.72,74.17
62966,HMS-A11,RC,22.317068,114.231406,841886.4,819786.7,61.93,61.09
67982,VST 11,RC,22.317069,113.95243,813143.3,819803.1,5.06,32.5
02684,D-8,DHI,22.317071,114.174177,835990.1,819786.1,8.4,6.6
67986,RA-8(A)-VWP-3,RC,22.317072,113.950274,812921.1,819803.7,5.45,47.95
67994,PCB-BP135,RC,22.317072,113.951732,813071.2,819803.5,9.8,74.13
02776,TP7,TP,22.317074,114.219454,840655.0,819787.0,18.6,0.5
67994,PCB-BP146,RC,22.317078,113.951857,813084.2,819804.2,9.82,76.4
25194,BH2,DH,22.317079,114.227175,841450.5,819787.8,26.2,16.47
67980,RBH 18,RC,22.317086,113.949659,812857.8,819805.4,5.56,58.42
05272,JWP-1,DH,22.317087,114.243421,843124.4,819789.3,138.14,10.7
25194,Z7,DH,22.31709,114.228242,841560.4,819789.1,10.64,18.01
67994,PCB-BP121,RC,22.317093,113.95165,813062.9,819805.9,9.7,75.31
03628,TRM246,DH,22.317095,113.998119,817850.6,819799.6,-1.97,25.45
67989,PCB-BPN 3,RC,22.317098,113.951013,812997.2,819806.5,9.48,79.54
67984,IM3,RC,22.3171,113.952466,813146.9,819806.5,5.41,57.01
02776,TP1,TP,22.317101,114.21959,840669.0,819790.0,28.2,3.0
67975,CPTA008,SCP,22.317101,113.950695,812964.4,819806.9,5.61,39.66
68022,SDO-DC 7,RC,22.317101,113.950804,812975.6,819806.9,9.83,94.65
66363,C641-BH1,RCG,22.317103,114.175431,836119.3,819789.7,30.23,9.27
14799,SMS8,CH,22.317103,114.233363,842088.1,819790.8,95.17,15.25
02667,TP8,TP,22.317106,114.18461,837065.0,819790.0,70.0,1.15
62966,HMS-A 8,RC,22.317106,114.231173,841862.4,819791.0,61.88,33.28
68022,SDO-DC31,RC,22.317107,113.949582,812849.8,819807.7,5.57,72.28
66363,C641-SS1,CH,22.317112,114.175455,836121.8,819790.7,31.55,25.25
67982,VST  1,RC,22.317114,113.950292,812922.9,819808.4,5.41,39.95
25194,A12,DH,22.317116,114.227688,841503.3,819792.0,15.27,13.62
02776,NKLR5<D1>,DH,22.317119,114.219493,840659.0,819792.0,24.1,14.55
25194,Z6,DH,22.317119,114.227951,841530.5,819792.3,10.74,6.24
67994,PCB-BP158,RC,22.317119,113.952058,813104.9,819808.7,9.82,68.82
68022,SDO-DC19,RC,22.31712,113.950171,812910.5,819809.1,5.6,68.8
67994,PCB-BP108A,RC,22.317121,113.951551,813052.7,819808.9,9.69,76.32
72157,PD_E2_02,DH,22.317124,114.230955,841840.0,819793.0,59.71,23.55
25194,BH3,DH,22.317128,114.227414,841475.2,819793.2,15.21,9.85
25194,T.P.2,TP,22.317129,114.227249,841458.1,819793.4,26.24,2.5
67989,PCB-BPN 2,RC,22.317131,113.951046,813000.6,819810.2,9.6,79.34
02610,D76,DH,22.317139,114.0025,818302.0,819804.0,174.5,10.97
67989,PCB-BPN 1,RC,22.317142,113.951004,812996.3,819811.4,9.62,78.84
67994,PCB-BP108,RC,22.317148,113.951454,813042.6,819811.9,9.5,88.04
25194,A2,DH,22.317148,114.228741,841611.9,819795.5,10.65,10.55
67994,PCB-BP121A,RC,22.317148,113.951666,813064.5,819811.9,9.76,75.9
03044,M15,DH,22.317151,114.043594,822536.0,819801.0,-3.7,14.2
03194,M15,DH,22.317151,114.043594,822536.0,819801.0,-3.7,14.2
64903,TP4-B (BEFORE),GCOP,22.317151,114.253586,844171.7,819797.0,97.73,0.62
64903,TP4-A1 (BEFORE),GCOP,22.317151,114.253586,844171.7,819797.0,97.73,0.54
64903,TP4-B1 (BEFORE),GCOP,22.317151,114.253586,844171.7,819797.0,97.73,0.75
64903,TP4-C (BEFORE),GCOP,22.317151,114.253586,844171.7,819797.0,97.73,0.73
64903,TP4-C1 (BEFORE),GCOP,22.317151,114.253586,844171.7,819797.0,97.73,0.67
64903,TP4,TP,22.317151,114.253586,844171.7,819797.0,97.73,1.15
64903,TP4-A (BEFORE),GCOP,22.317151,114.253586,844171.7,819797.0,97.73,0.56
02956,H3,DH,22.317152,114.18779,837392.6,819795.1,10.3,25.0
68022,SDO-DC 6,RC,22.317157,113.950607,812955.4,819813.1,5.6,92.93
08789,F1,DH,22.317157,114.229366,841676.3,819796.6,9.98,12.8
25227,F1,DH,22.317157,114.229366,841676.3,819796.6,9.98,12.8
05590,BH4,DH,22.31716,114.205193,839185.7,819796.2,-4.2,6.0
02668,D2,DH,22.31716,114.184222,837025.0,819796.0,89.3,8.5
25227,T.P.4,TP,22.317161,114.229762,841717.0,819797.0,11.95,0.9
25227,TPH4,DH,22.317162,114.229626,841703.1,819797.2,12.21,9.6
25194,U4,DH,22.317165,114.228971,841635.6,819797.4,10.6,12.27
10816,L7,DH,22.317167,114.209729,839653.0,819797.0,4.9,53.03
03441,P38,DH,22.317167,114.251071,843912.6,819798.7,117.72,16.1
67994,PCB-BP147,RC,22.317168,113.951886,813087.1,819814.1,9.75,74.34
08088,T1/A2,DH,22.317168,114.258521,844680.1,819799.1,13.5,37.0
02778,NSMP8,DH,22.317169,114.231848,841932.0,819798.0,84.0,17.85
05788,B4A,DH,22.317172,114.205196,839186.0,819797.6,-4.3,3.0
25194,U3,DH,22.317173,114.228815,841619.5,819798.3,10.65,11.13
67994,PCB-BP 95A,RC,22.317174,113.951356,813032.6,819814.8,9.63,77.68
68022,SDO-DC18,RC,22.317174,113.949975,812890.3,819815.1,9.57,68.25
14799,SMT14,TP,22.317176,114.233426,842094.6,819798.8,106.75,1.65
02778,NSMP12,DH,22.317178,114.231654,841912.0,819799.0,69.8,9.75
25194,A3,DH,22.317179,114.228593,841596.6,819799.0,10.57,11.3
02776,TP9,TP,22.317182,114.219687,840679.0,819799.0,36.9,3.2
64903,BH9,RCG,22.317188,114.253202,844132.2,819801.0,102.44,11.4
67984,IM9,RC,22.317189,113.952341,813134.1,819816.4,5.85,58.35
63371,DH36,RCG,22.317193,114.20769,839443.0,819800.0,4.42,67.9
67994,PCB-BP136,RC,22.317193,113.951787,813077.0,819816.9,9.84,73.97
03427C,M56,DH,22.317198,113.929988,810831.0,819821.0,,9.6
25104,BH3,DH,22.317198,114.229744,841715.2,819801.2,12.47,5.6
67994,PCB-BP 95,RC,22.317201,113.951258,813022.5,819817.9,9.27,76.9
63371,DH32,RCG,22.317203,114.207351,839408.0,819801.0,4.58,60.33
67989,PCB-BPM 3,RC,22.317203,113.950641,812958.9,819818.2,10.02,81.06
02668,D1,DH,22.317204,114.184059,837008.2,819800.8,100.6,52.07
62966,HMS-A 9,RC,22.317206,114.231325,841878.2,819802.1,61.86,33.47
68022,SDO-DC 5,RC,22.31721,113.950412,812935.3,819819.0,5.6,72.52
63371,DH28,RCG,22.317211,114.207012,839373.2,819801.9,4.65,56.79
25227,TPH5,DH,22.317212,114.229403,841680.1,819802.6,12.01,10.0
67975,CPTA001,SCP,22.317218,113.949451,812836.3,819820.0,4.93,38.02
43073,TP-19,TP,22.317218,114.208088,839484.0,819802.7,4.46,2.7
67994,PCB-BP122,RC,22.31722,113.95169,813067.0,819819.9,9.7,75.89
10439,PS26,DH,22.317221,114.256907,844513.8,819804.9,7.03,14.57
64903,BH6,RCG,22.317223,114.253586,844171.6,819804.9,100.45,20.19
02778,TP4A,TP,22.317223,114.231654,841912.0,819804.0,69.2,1.8
02668,TP2,TP,22.317224,114.184542,837058.0,819803.0,70.8,2.0
67994,PCB-CBP 23,RC,22.317225,113.95207,813106.1,819820.3,9.59,66.42
02776,NKLR3,DH,22.317227,114.219628,840673.0,819804.0,35.3,28.9
67994,PCB-BP 78A,RC,22.317227,113.951161,813012.4,819820.8,9.49,78.46
68022,SDO-DC17,RC,22.317228,113.949781,812870.3,819821.0,9.75,71.83
03441,P37,DH,22.317229,114.250706,843874.9,819805.5,121.28,14.63
67984,IM28,RC,22.317232,113.950318,812925.6,819821.5,1.35,49.45
02778,NSMP6,DH,22.317232,114.231974,841945.0,819805.0,90.0,21.5
67976,CPTB001,SCP,22.317233,113.94951,812842.3,819821.7,4.94,38.71
25194,BH1,DH,22.317234,114.227017,841434.2,819805.0,26.17,14.17
67989,PCB-BPM 1,RC,22.317235,113.950604,812955.1,819821.7,9.82,80.28
02668,TP4,TP,22.317242,114.18462,837066.0,819805.0,61.5,2.53
67989,PCB-BPM 2,RC,22.317243,113.950653,812960.1,819822.6,9.55,82.76
25194,Z5,DH,22.317247,114.228114,841547.2,819806.5,10.64,13.44
67994,PCB-CBP 21,RC,22.317248,113.951986,813097.5,819822.9,9.91,68.52
67982,VST  6,RC,22.317249,113.949718,812863.8,819823.4,5.4,40.5
25145,BP4,DH,22.317249,114.233952,842148.8,819806.9,109.97,10.5
67984,IM27,RC,22.317249,113.950112,812904.4,819823.4,5.05,51.45
72157,PD_E2_03,DH,22.317251,114.231198,841865.0,819807.0,59.41,19.55
25227,PS11,DH,22.317255,114.229745,841715.3,819807.4,13.91,5.85
25104,PS11,DH,22.317255,114.229745,841715.3,819807.4,13.91,5.85
67989,PCB-BP 78,RC,22.317255,113.951063,813002.4,819823.9,9.39,78.21
15584,SA-3,DH,22.317257,114.208185,839494.0,819807.0,5.72,43.0
14949,DP1,TP,22.31726,114.231635,841910.0,819808.0,69.7,1.5
25194,A10,DH,22.317262,114.227467,841480.6,819808.1,19.49,15.86
68022,SDO-DC 4,RC,22.317263,113.950216,812915.2,819824.9,9.47,69.01
68022,SDO-DC16,RC,22.317264,113.949638,812855.5,819825.0,5.56,67.33
02778,TP4,TP,22.317269,114.231635,841910.0,819809.0,69.7,2.2
64903,BH1,RCG,22.317269,114.252898,844100.8,819810.0,104.75,25.43
10870,HB1,DH,22.31727,114.182937,836892.6,819808.1,64.53,20.6
67994,PCB-CBP 19,RC,22.31727,113.951902,813088.9,819825.4,9.82,69.83
25104,BH4,DH,22.317271,114.22973,841713.7,819809.2,13.61,5.46
67994,PCB-BP109,RC,22.317274,113.951494,813046.8,819825.9,9.51,79.18
67980,RBH 30,RC,22.317274,113.950746,812969.7,819826.0,5.55,52.27
25227,PS21,DH,22.317276,114.229227,841661.9,819809.8,10.16,4.07
02956,H2,DH,22.317278,114.188052,837419.6,819809.0,9.8,30.5
72157,PD_E2_04,DH,22.317278,114.231256,841871.0,819810.0,59.36,19.08
67989,PCB-BP 61A,RC,22.317281,113.950966,812992.4,819826.8,9.36,89.66
02668,D3A,DH,22.317287,114.184241,837027.0,819810.0,99.2,15.0
25194,Z4,DH,22.31729,114.227813,841516.2,819811.2,12.21,8.37
25227,PS14,DH,22.317293,114.229341,841673.7,819811.6,10.67,15.15
25227,T.P.3,TP,22.317293,114.229744,841715.2,819811.7,18.24,1.0
63588,DH54,RCG,22.317294,114.208339,839509.8,819811.1,4.62,54.43
02668,TP3,TP,22.317295,114.184624,837066.5,819810.9,63.3,1.6
02778,NSMP15,DHI,22.317296,114.231644,841911.0,819812.0,73.4,3.05
02778,NSMP13,DHI,22.317296,114.231644,841911.0,819812.0,71.3,26.7
02778,NSMP14,DHI,22.317296,114.231644,841911.0,819812.0,72.3,3.83
02668,D3,DH,22.317296,114.184047,837007.0,819811.0,99.7,10.0
25194,H1,DHI,22.317298,114.227045,841437.1,819812.1,23.48,1.8
25227,PS20,DH,22.317298,114.22939,841678.7,819812.2,11.18,15.0
25194,T.P.1,TP,22.317299,114.227036,841436.2,819812.2,26.09,2.9
64903,BH10,RCG,22.317299,114.25306,844117.5,819813.3,103.77,13.87
02776,NKLR2,DH,22.317299,114.219745,840685.0,819812.0,43.3,14.1
67975,CPTA006,SCP,22.3173,113.94996,812888.8,819829.0,5.4,40.02
03441,P36,DH,22.317301,114.250628,843866.9,819813.4,124.69,16.5
63668,BH12,RCG,22.317304,113.9595,813871.7,819828.0,11.95,96.83
02778,TP2,TP,22.317305,114.231673,841914.0,819813.0,74.8,2.0
02668,D5,DH,22.317305,114.184367,837040.0,819812.0,79.24,15.5
02668,D4,DH,22.317305,114.184222,837025.0,819812.0,89.14,14.0
05890,JB34/2,DH,22.317306,114.26733,845587.8,819814.9,-4.02,18.4
25227,PS2,DH,22.317307,114.22957,841697.3,819813.1,11.53,11.05
25104,PS2,DH,22.317307,114.22957,841697.3,819813.1,11.53,11.05
02776,NKLR4<D3>,DH,22.317308,114.219551,840665.0,819813.0,34.4,16.5
67989,PCB-BP 61,RC,22.317309,113.950868,812982.3,819829.8,9.59,79.25
25145,PB-55,DH,22.31731,114.234081,842162.1,819813.7,117.0,17.39
67989,PCB-BPL 3,RC,22.317311,113.950249,812918.5,819830.1,9.49,70.32
67989,PCB-BP 24,RC,22.317312,113.952098,813109.0,819830.0,5.57,79.27
67994,PCB-CBP 24,RC,22.317312,113.952098,813109.0,819830.0,9.94,65.69
02778,NSMP11,DH,22.317314,114.231635,841910.0,819814.0,82.2,7.3
10923,DH-9,DH,22.317317,114.210893,839773.0,819813.7,5.78,50.29
68022,SDO-DC 3,RC,22.317317,113.95002,812895.0,819830.9,9.36,75.69
67980,RBH 34,RC,22.317318,113.951294,813026.2,819830.8,5.49,62.25
64903,BH8,RCG,22.317321,114.253356,844148.0,819815.8,101.7,12.38
25194,A9,DH,22.317321,114.227154,841448.3,819814.7,22.19,14.06
64903,BH7,RCG,22.317323,114.253574,844170.4,819816.0,100.55,15.17
03464,BH3,DH,22.317324,114.171837,835749.0,819814.1,7.32,15.0
67994,PCB-BP 96,RC,22.317327,113.951298,813026.6,819831.8,9.68,80.83
02778,NSMP9,DH,22.317332,114.231848,841932.0,819816.0,84.0,19.75
02778,TP5,TP,22.317332,114.231635,841910.0,819816.0,70.6,2.5
72157,PD_E2_05,DH,22.317332,114.231324,841878.0,819816.0,59.13,18.88
64903,TP1,TP,22.317333,114.252817,844092.4,819817.1,107.3,1.1
64903,TP1-A (BEFORE),GCOP,22.317333,114.252817,844092.4,819817.1,107.3,0.24
64903,TP1-A1 (BEFORE),GCOP,22.317333,114.252817,844092.4,819817.1,107.3,0.35
64903,TP1-B (BEFORE),GCOP,22.317333,114.252817,844092.4,819817.1,107.3,0.27
64903,TP1-B1 (BEFORE),GCOP,22.317333,114.252817,844092.4,819817.1,107.3,0.22
64903,TP1-C (BEFORE),GCOP,22.317333,114.252817,844092.4,819817.1,107.3,0.24
64903,TP1-C1 (BEFORE),GCOP,22.317333,114.252817,844092.4,819817.1,107.3,0.22
67994,PCB-BP137,RC,22.317334,113.951832,813081.6,819832.5,9.88,74.13
67989,PCB-BP 23,RC,22.317334,113.950451,812939.3,819832.7,5.58,65.5
67989,PCB-BP 48A,RC,22.317334,113.950769,812972.1,819832.7,9.65,86.52
67994,PCB-CBP 22,RC,22.317335,113.952014,813100.4,819832.5,9.99,67.27
02776,TP8,TP,22.317335,114.219629,840673.0,819816.0,39.3,2.2
02776,TP4,TP,22.317336,114.219386,840648.0,819816.0,31.5,2.0
14949,SMP1/10,DH,22.317341,114.2319,841937.3,819817.0,89.0,26.03
14949,DP2,TP,22.317341,114.231615,841908.0,819817.0,70.2,3.1
67989,PCB-BPL 1,RC,22.317342,113.950213,812914.8,819833.6,9.48,68.83
67975,CPTA007,SCP,22.317346,113.95034,812927.9,819834.1,5.06,39.56
25104,BH5,DH,22.317347,114.229719,841712.6,819817.6,14.31,11.22
25227,TPH3,DH,22.317347,114.229584,841698.7,819817.7,12.02,9.57
02956,H4,DH,22.317348,114.187918,837405.8,819816.8,10.3,27.5
25194,U1,DH,22.317349,114.228828,841620.8,819817.8,10.56,16.37
67989,PCB-BPL 2,RC,22.317349,113.950262,812919.8,819834.5,9.48,68.38
25227,PS19,DH,22.317354,114.229383,841678.0,819818.3,11.05,14.3
10923,DH-10,DH,22.317354,114.211226,839807.3,819817.9,5.69,51.5
63371,DH33,RCG,22.317355,114.207505,839423.9,819817.8,4.43,61.92
24343,E51,DH,22.317355,114.234708,842226.7,819818.7,113.07,33.92
67994,PCB-CBP 20,RC,22.317357,113.95193,813091.7,819835.0,9.89,69.23
67989,PCB-BP 48,RC,22.317361,113.950672,812962.1,819835.7,9.41,80.3
67994,PCB-BP123,RC,22.317364,113.951735,813071.6,819835.8,9.93,75.77
63371,DH29,RCG,22.317365,114.207176,839390.0,819819.0,4.51,51.11
63371,DH25,RCG,22.317365,114.206836,839355.0,819819.0,4.6,57.02
43073,BH-8,IP+W+RCG,22.317368,114.20844,839520.2,819819.3,4.68,7.5
14949,SMP/SR24,TP,22.317368,114.231838,841931.0,819820.0,85.0,2.15
02778,TP3,TP,22.317368,114.231625,841909.0,819820.0,71.0,2.0
02668,TP5,TP,22.317368,114.184726,837077.0,819819.0,57.5,1.5
68022,SDO-DC 2,RC,22.317371,113.949824,812874.8,819836.9,5.46,69.89
25227,T.P.2,TP,22.317374,114.229737,841714.4,819820.6,15.14,2.2
67994,PCB-BP 79,RC,22.31738,113.951103,813006.5,819837.7,9.24,81.9
25104,PS18,DH,22.31738,114.22973,841713.8,819821.3,15.08,10.23
25104,PS3,DH,22.317385,114.229498,841689.9,819821.9,11.4,10.9
25227,PS3,DH,22.317385,114.229498,841689.9,819821.9,11.4,10.9
67989,PCB-BP 13,RC,22.317388,113.950255,812919.2,819838.7,9.45,70.88
67989,PCB-BP 35A,RC,22.317388,113.950574,812952.0,819838.7,9.42,71.2
25194,Y5,DH,22.317389,114.227195,841452.6,819822.1,19.53,13.52
25194,A11,DH,22.317391,114.227638,841498.3,819822.4,19.51,15.7
13951,T7,DH,22.317393,114.092128,827536.5,819824.2,-24.8,31.73
67984,IM29,RC,22.317393,113.95065,812959.9,819839.3,1.73,47.5
64903,BH2,RCG,22.317395,114.252993,844110.6,819823.9,104.37,19.21
25227,PS15,DH,22.317395,114.229225,841661.7,819822.9,11.12,18.96
02668,TP6,TP,22.317395,114.184406,837044.0,819822.0,76.5,2.56
64903,BH3,RCG,22.317396,114.253264,844138.5,819824.1,103.13,20.85
67984,IM11,RC,22.317396,113.95158,813055.7,819839.4,5.07,65.24
25194,A8,DH,22.317398,114.226928,841425.1,819823.2,24.68,17.85
67976,CPTB006,SCP,22.3174,113.950012,812894.1,819840.1,5.82,38.4
10923,T.P.3,TP,22.317402,114.211028,839786.9,819823.1,5.99,2.1
67994,PCB-BP159,RC,22.317408,113.952138,813113.2,819840.7,10.03,68.58
68030,WVC-4,RC,22.31741,113.950042,812897.2,819841.2,5.52,70.76
68022,SDO-DC 1,RC,22.317411,113.949678,812859.7,819841.3,5.58,69.58
68028,SDO-DC 1,RC,22.317411,113.949678,812859.7,819841.3,5.58,69.58
